Id,Response
1,4
3,4
4,4
9,4
12,4
13,8
21,4
28,8
30,4
36,8
38,8
43,8
45,4
48,8
50,4
51,8
54,4
55,4
59,8
62,4
63,8
66,8
69,8
82,8
83,4
84,4
86,8
89,8
90,4
92,8
98,4
100,4
105,4
115,8
119,4
124,4
127,8
133,8
140,4
141,8
143,4
151,4
154,8
157,8
163,4
166,4
168,8
170,4
173,8
180,4
182,8
184,4
185,8
195,8
196,4
197,4
212,4
213,4
219,8
225,4
227,4
232,4
239,4
247,4
251,4
254,4
261,4
264,4
267,8
272,8
275,8
277,4
283,8
284,4
287,4
291,8
293,4
294,4
305,8
307,4
309,8
311,4
322,4
323,4
326,4
330,4
335,8
337,8
338,4
341,4
346,4
348,4
352,4
356,8
358,4
366,4
369,4
373,4
375,4
381,4
384,8
386,4
396,4
397,4
399,4
405,8
412,8
417,4
421,4
425,8
427,8
430,4
432,4
433,8
436,8
438,4
441,8
442,4
444,4
446,8
448,4
450,4
454,4
465,8
470,4
472,4
475,4
484,8
495,8
497,8
498,8
501,4
502,8
505,8
515,4
516,4
527,8
529,4
531,4
533,4
537,4
541,4
546,4
548,4
549,8
550,4
553,8
559,8
561,4
564,4
574,4
578,4
579,4
580,8
582,4
584,8
588,4
596,4
602,4
603,4
613,8
614,4
619,8
620,4
624,4
625,8
628,4
630,4
635,8
636,4
637,8
641,8
644,8
648,8
654,4
658,4
664,8
666,4
667,4
670,8
672,4
674,8
676,8
684,8
685,4
693,4
694,8
700,4
702,4
703,4
705,4
711,8
718,4
722,4
726,4
727,4
732,8
735,8
740,4
748,8
750,4
751,8
756,4
762,4
766,8
770,8
771,4
779,4
782,4
784,4
793,4
798,4
800,4
801,4
805,4
807,4
813,8
819,4
820,4
822,8
823,4
833,8
834,4
842,4
845,4
856,4
860,4
864,4
869,4
872,8
877,4
878,8
893,8
894,4
896,4
899,4
900,4
911,4
914,8
917,4
919,8
923,4
925,4
926,4
934,4
938,8
940,4
955,4
956,4
971,4
973,8
978,8
979,8
981,8
988,8
990,8
992,4
996,8
997,4
999,4
1000,4
1006,4
1009,4
1018,4
1025,4
1038,4
1042,8
1045,4
1046,8
1047,4
1050,4
1052,4
1054,8
1057,4
1061,4
1069,4
1071,4
1073,4
1074,8
1075,4
1083,4
1084,4
1089,4
1099,4
1103,4
1110,8
1123,8
1130,4
1135,4
1137,8
1145,8
1147,4
1152,8
1153,4
1154,8
1158,8
1166,4
1170,4
1172,4
1178,4
1179,8
1181,4
1182,4
1183,8
1191,4
1192,4
1200,4
1205,4
1207,4
1208,4
1209,4
1217,4
1223,8
1225,8
1226,4
1228,4
1230,4
1232,8
1235,8
1237,4
1257,4
1266,4
1267,4
1274,8
1277,8
1278,4
1280,4
1282,8
1293,4
1294,4
1305,8
1306,4
1311,4
1318,4
1320,8
1323,8
1325,4
1328,4
1336,4
1340,4
1341,8
1344,4
1345,4
1348,4
1358,4
1361,8
1364,4
